131	2070	0
131	2081	0
131	2093	0
131	2096	0
131	2099	0
131	2101	0
131	2110	0
131	2141	0
131	2149	0
131	2172	0
131	2188	0
132	765	0
132	770	0
132	776	0
132	787	0
132	791	0
132	795	0
132	800	0
132	813	0
132	816	1
132	819	0
132	831	0
132	832	0
132	845	0
132	856	0
132	858	0
132	860	0
132	868	0
132	924	0
132	928	0
132	930	0
132	931	0
132	940	0
132	947	0
132	961	0
132	982	0
132	984	0
132	990	0
132	1014	0
132	1019	0
132	1024	0
132	1033	0
132	1038	0
132	1047	0
132	1050	0
132	1051	0
132	1058	0
132	1060	0
132	1065	0
132	1072	0
132	1074	0
132	1076	0
132	1089	0
132	1117	0
132	1125	0
132	1126	0
132	1127	0
132	1136	0
132	1139	0
132	1140	0
132	1144	0
132	1146	0
132	1161	0
132	1162	0
132	1206	0
132	1212	0
132	1229	0
132	1247	0
132	1248	0
132	1249	0
132	1259	0
132	1260	0
132	1272	0
132	1280	0
132	1283	0
132	1304	0
132	1308	0
132	1320	0
132	1353	0
132	1360	0
132	1366	0
132	1376	0
132	1386	0
132	1391	0
132	1392	0
132	1397	0
132	1402	0
132	1405	0
132	1429	0
132	1433	0
132	1453	0
132	1459	0
132	1471	0
132	1474	0
132	1479	0
132	1507	0
132	1510	0
132	1519	0
132	1522	0
132	1526	0
132	1527	0
132	1528	0
132	1533	0
132	1538	0
132	1540	0
132	1547	0
132	1560	0
132	1569	0
132	1577	0
132	1585	0
132	1609	0
132	1618	0
132	1622	0
132	1629	0
132	1633	0
132	1639	0
132	1641	0
132	1659	0
132	1665	0
132	1685	0
132	1691	0
132	1694	0
132	1698	0
132	1705	0
132	1737	0
132	1812	0
132	1842	0
132	1861	0
132	1868	0
132	1875	0
132	1883	0
132	1888	0
132	1889	0
132	1904	0
132	1905	0
132	1907	0
132	1908	0
132	1912	0
132	1915	0
132	1921	0
132	1926	0
132	1947	0
132	1951	0
132	1959	0
132	1970	0
132	2004	0
132	2011	0
132	2030	0
132	2032	0
132	2057	0
132	2060	0
132	2086	0
132	2088	0
132	2097	0
132	2119	0
132	2133	0
132	2137	0
132	2148	0
132	2152	0
132	2171	0
132	2179	0
133	737	0
133	738	0
133	751	0
133	757	0
133	765	0
133	772	0
133	789	0
133	796	0
133	797	0
133	798	0
133	802	0
133	822	0
133	830	0
133	861	0
133	867	0
133	873	0
133	884	0
133	915	0
133	921	0
133	928	0
133	938	0
133	945	0
133	949	0
133	979	0
133	980	0
133	985	0
133	1003	0
133	1023	0
133	1026	0
133	1036	0
133	1040	0
133	1046	0
133	1056	0
133	1067	0
133	1077	0
133	1080	0
133	1083	0
133	1098	0
133	1117	0
133	1128	0
133	1148	0
133	1159	0
133	1174	0
133	1175	0
133	1179	0
133	1186	0
133	1188	0
133	1203	0
133	1208	0
133	1212	0
133	1215	0
133	1217	0
133	1219	0
133	1221	0
133	1240	0
133	1242	0
133	1251	0
133	1254	0
133	1264	0
133	1272	0
133	1276	0
133	1280	0
133	1294	0
133	1309	0
133	1310	0
133	1318	0
133	1330	0
133	1341	0
133	1345	0
133	1358	0
133	1359	0
133	1362	0
133	1363	0
133	1381	0
133	1385	0
133	1388	0
133	1395	0
133	1408	0
133	1420	0
133	1438	0
133	1443	0
133	1457	0
133	1459	0
133	1462	0
133	1489	0
133	1496	0
133	1503	0
133	1525	0
133	1544	0
133	1568	0
133	1572	0
133	1573	0
133	1580	0
133	1582	0
133	1586	0
133	1600	0
133	1606	0
133	1632	0
133	1642	0
133	1643	0
133	1647	0
133	1649	0
133	1653	0
133	1674	0
133	1683	0
133	1693	0
133	1725	0
133	1734	0
133	1735	0
133	1745	0
133	1749	0
133	1798	0
133	1801	0
133	1818	0
133	1850	0
133	1855	0
133	1856	0
133	1860	0
133	1883	0
133	1896	0
133	1908	0
133	1932	0
133	1938	0
133	1967	0
133	1969	0
133	1973	0
133	1978	0
133	1979	0
133	1983	0
133	1987	0
133	1997	0
133	2014	0
133	2025	0
133	2027	0
133	2039	0
133	2044	0
133	2054	0
133	2069	0
133	2073	0
133	2078	0
133	2081	0
133	2084	0
133	2089	0
133	2099	0
133	2101	0
133	2104	0
133	2107	0
133	2119	0
133	2122	0
133	2129	0
133	2134	0
133	2136	0
133	2143	0
133	2172	0
133	2181	0
133	2187	0
134	713	0
134	734	0
134	741	0
134	744	0
134	760	0
134	762	0
134	771	0
134	787	0
134	793	0
134	798	0
134	799	0
134	806	0
134	812	0
134	817	0
134	822	0
134	833	0
134	836	0
134	840	0
134	868	0
134	876	0
134	897	0
134	911	0
134	932	0
134	948	0
134	951	0
134	958	0
134	966	0
134	971	0
134	975	0
134	982	0
134	1009	0
134	1015	0
134	1025	0
134	1029	0
134	1063	0
134	1064	0
134	1069	0
134	1070	0
134	1094	0
134	1096	0
134	1112	0
134	1118	0
134	1125	0
134	1129	0
134	1132	0
134	1140	0
134	1163	0
134	1174	0
134	1178	0
134	1186	0
134	1227	0
134	1233	0
134	1238	0
134	1247	0
134	1249	0
134	1264	0
134	1267	0
134	1287	0
134	1290	0
134	1355	0
134	1374	0
134	1376	0
134	1381	0
134	1394	0
134	1400	0
134	1411	0
134	1417	0
134	1435	0
134	1436	0
134	1437	0
134	1443	0
134	1450	0
134	1457	0
134	1488	0
134	1489	0
134	1497	0
134	1518	0
134	1524	0
134	1539	0
134	1563	0
134	1586	0
134	1601	0
134	1615	0
134	1628	0
134	1638	0
134	1639	0
134	1642	0
134	1654	0
134	1667	0
134	1680	0
134	1681	0
134	1694	0
134	1697	0
134	1701	0
134	1712	0
134	1713	0
134	1736	0
134	1746	0
134	1747	0
134	1751	0
134	1760	0
134	1761	0
134	1764	0
134	1769	0
134	1771	0
134	1780	0
134	1793	0
134	1796	0
134	1860	0
134	1887	0
134	1910	0
134	1929	0
134	1930	0
134	1933	0
134	1947	0
134	1954	0
134	1956	0
134	1963	0
134	1969	0
134	1974	0
134	1984	0
134	2014	0
134	2016	0
134	2028	0
134	2047	0
134	2065	0
134	2074	0
134	2112	0
134	2115	0
134	2123	0
134	2125	0
134	2128	0
134	2129	0
134	2130	0
134	2139	0
134	2143	0
134	2166	0
134	2198	0
135	711	0
135	769	0
135	772	0
135	785	0
135	793	0
135	799	0
135	809	0
135	811	0
135	817	0
135	833	0
135	837	0
135	860	0
135	862	0
135	871	0
135	879	0
135	929	0
135	935	0
135	949	0
135	958	0
135	978	0
135	1001	0
135	1024	0
135	1037	0
135	1060	0
135	1080	0
135	1084	0
135	1106	0
135	1117	0
135	1124	0
135	1125	0
135	1148	0
135	1166	0
135	1167	0
135	1176	0
135	1177	0
135	1182	0
135	1199	0
135	1245	0
135	1246	0
135	1255	0
135	1263	0
135	1271	0
135	1295	0
135	1298	0
135	1299	0
135	1303	0
135	1307	0
135	1356	0
135	1364	0
135	1376	0
135	1390	0
135	1403	0
135	1404	0
135	1413	0
135	1428	0
135	1429	0
135	1454	0
135	1455	0
135	1481	0
135	1482	0
135	1488	0
135	1490	0
135	1492	0
135	1502	0
135	1512	0
135	1535	0
135	1541	0
135	1554	0
135	1574	0
135	1581	0
135	1607	0
135	1610	0
135	1618	0
135	1631	0
135	1638	0
135	1647	0
135	1648	0
135	1673	0
135	1680	0
135	1699	0
135	1705	0
135	1741	0
135	1750	0
135	1757	0
135	1778	0
135	1802	0
135	1805	0
135	1806	0
135	1821	0
135	1826	0
135	1842	0
135	1843	0
135	1848	0
135	1854	0
135	1861	0
135	1864	0
135	1877	0
135	1882	0
135	1904	0
135	1917	0
135	1920	0
135	1944	0
135	1954	0
135	1965	0
135	1970	0
135	1975	0
135	2001	0
135	2005	0
135	2014	0
135	2032	0
135	2047	0
135	2048	0
135	2054	0
135	2074	0
135	2082	0
135	2092	0
135	2115	0
135	2117	0
135	2123	0
135	2157	0
135	2159	0
135	2164	0
135	2169	0
135	2179	0
135	2190	0
135	2191	0
135	2194	0
135	2199	0
136	711	0
136	723	0
136	727	0
136	740	0
136	756	0
136	801	0
136	831	0
136	835	0
136	838	0
136	857	0
136	859	0
136	865	0
136	882	0
136	888	0
136	890	0
136	903	0
136	904	0
136	911	0
136	912	0
136	914	0
136	923	0
136	928	0
136	942	0
136	956	0
136	957	0
136	969	0
136	971	0
136	974	0
136	991	0
136	1022	0
136	1046	0
136	1074	0
136	1078	0
136	1091	0
136	1098	0
136	1112	0
136	1117	0
136	1118	0
136	1120	0
136	1123	0
136	1137	0
136	1148	0
136	1151	0
136	1166	0
136	1167	0
136	1168	0
136	1173	0
136	1200	0
136	1215	0
136	1229	0
136	1231	0
136	1232	0
136	1234	0
136	1236	0
136	1239	0
136	1240	0
136	1246	0
136	1249	0
136	1260	0
136	1281	0
136	1290	0
136	1291	0
136	1292	0
136	1295	0
136	1303	0
136	1328	0
136	1332	0
136	1343	0
136	1372	0
136	1382	0
136	1391	0
136	1412	0
136	1417	0
136	1422	0
136	1431	0
136	1442	0
136	1446	0
136	1453	0
136	1467	0
136	1472	0
136	1522	0
136	1524	0
136	1531	0
136	1535	0
136	1536	0
136	1547	0
136	1550	0
136	1551	0
136	1556	0
136	1563	0
136	1565	0
136	1597	0
136	1601	0
136	1605	0
136	1627	0
136	1643	0
136	1680	0
136	1689	0
136	1695	0
136	1704	0
136	1723	0
136	1729	0
136	1736	0
136	1747	0
136	1758	0
136	1766	0
136	1810	0
136	1813	0
136	1815	0
136	1817	0
136	1829	0
136	1846	0
136	1857	0
136	1861	0
136	1869	0
136	1890	0
136	1893	0
136	1900	0
136	1910	0
136	1938	0
136	1941	0
136	1943	0
136	1948	0
136	1953	0
136	1966	0
136	1970	0
136	1972	0
136	1980	0
136	1988	0
136	2014	0
136	2062	0
136	2075	0
136	2098	0
136	2140	0
136	2148	0
136	2149	0
136	2150	0
136	2176	0
137	711	0
137	731	0
137	734	0
137	736	0
137	744	0
137	767	0
137	770	0
137	777	0
137	807	0
137	808	0
137	839	0
137	843	0
137	862	0
137	867	0
137	872	0
137	875	0
137	898	0
137	905	0
137	906	0
137	930	0
137	932	0
137	939	0
137	963	0
137	968	0
137	990	0
137	1003	0
137	1010	0
137	1018	0
137	1028	0
137	1030	0
137	1032	0
137	1057	0
137	1058	0
137	1066	0
137	1068	0
137	1073	0
137	1085	0
137	1096	0
137	1097	0
137	1108	0
137	1112	0
137	1113	0
137	1123	0
137	1132	0
137	1144	0
137	1157	0
137	1174	0
137	1198	0
137	1200	0
137	1215	0
137	1224	0
137	1225	0
137	1226	0
137	1230	0
137	1250	0
137	1258	0
137	1261	0
137	1297	0
137	1322	0
137	1340	0
137	1344	0
137	1346	0
137	1347	0
137	1348	0
137	1349	0
137	1360	0
137	1368	0
137	1381	0
137	1383	0
137	1438	0
137	1440	0
137	1442	0
137	1443	0
137	1488	0
137	1502	0
137	1509	0
137	1511	0
137	1517	0
137	1519	0
137	1520	0
137	1538	0
137	1543	0
137	1552	0
137	1556	0
137	1564	0
137	1571	0
137	1585	0
137	1588	0
137	1592	0
137	1605	0
137	1620	0
137	1634	0
137	1667	0
137	1700	0
137	1715	0
137	1719	0
137	1726	0
137	1732	0
137	1740	0
137	1746	0
137	1750	0
137	1753	0
137	1771	0
137	1773	0
137	1775	0
137	1783	0
137	1786	0
137	1787	0
137	1796	0
137	1822	0
137	1831	0
137	1843	0
137	1853	0
137	1855	0
137	1856	0
137	1865	0
137	1872	0
137	1873	0
137	1883	0
137	1884	0
137	1903	0
137	1925	0
137	1947	0
137	1968	0
137	1971	0
137	1982	0
137	2003	0
137	2022	0
137	2026	0
137	2074	0
137	2088	0
137	2115	0
137	2128	0
137	2134	0
137	2146	0
137	2154	0
137	2156	0
137	2157	0
137	2159	0
138	709	0
138	713	0
138	717	0
138	722	0
138	746	0
138	749	0
138	757	0
138	761	0
138	790	0
138	794	0
138	807	0
138	809	0
138	826	0
138	829	0
138	830	0
138	841	0
138	844	0
138	866	0
138	868	0
138	883	0
138	887	0
138	905	0
138	913	0
138	934	0
138	945	0
138	948	0
138	950	0
138	951	0
138	952	0
138	958	0
138	963	0
138	972	0
138	976	0
138	985	0
138	997	0
138	1011	0
138	1012	0
138	1020	0
138	1031	0
138	1034	0
138	1045	0
138	1061	0
138	1077	0
138	1079	0
138	1088	1
138	1092	0
138	1101	0
138	1104	0
138	1106	0
138	1122	0
138	1129	0
138	1187	0
138	1188	0
138	1189	0
138	1190	0
138	1205	0
138	1216	0
138	1226	0
138	1232	0
138	1234	0
138	1241	0
138	1242	0
138	1256	0
138	1259	0
138	1263	0
138	1279	0
138	1281	0
138	1286	0
138	1300	0
138	1332	0
138	1344	0
138	1358	0
138	1377	0
138	1380	0
138	1393	0
138	1437	0
138	1438	0
138	1440	0
138	1443	0
138	1447	0
138	1449	0
138	1458	0
138	1476	0
138	1484	0
138	1498	0
138	1513	0
138	1526	0
138	1547	0
138	1551	0
138	1553	0
138	1569	0
138	1581	0
138	1594	0
138	1595	0
138	1603	0
138	1606	0
138	1617	0
138	1621	0
138	1622	0
138	1626	0
138	1638	0
138	1648	0
138	1651	0
138	1655	0
138	1663	0
138	1669	0
138	1674	0
138	1677	0
138	1679	0
138	1687	0
138	1709	0
138	1712	0
138	1720	0
138	1725	0
138	1729	0
138	1738	0
138	1740	0
138	1749	0
138	1764	0
138	1786	0
138	1787	0
138	1796	0
138	1805	0
138	1809	0
138	1818	0
138	1826	0
138	1834	0
138	1835	0
138	1837	0
138	1841	0
138	1849	0
138	1861	0
138	1868	0
138	1869	0
138	1870	0
138	1885	0
138	1909	0
138	1910	0
138	1912	0
138	1916	0
138	1924	0
138	1925	0
138	1928	0
138	1936	0
138	1941	0
138	1950	0
138	1956	0
138	1965	0
138	1968	0
138	1979	0
138	1991	0
138	2002	0
138	2017	0
138	2028	0
138	2035	0
138	2040	0
138	2041	0
138	2044	0
138	2050	0
138	2067	0
138	2070	0
138	2074	0
138	2119	0
138	2120	0
138	2124	0
138	2156	0
138	2157	0
138	2158	0
138	2164	0
138	2165	0
138	2175	0
138	2180	0
138	2194	0
139	709	0
139	715	0
139	717	0
139	718	0
139	720	0
139	730	0
139	732	0
139	760	0
139	764	0
139	770	0
139	786	0
139	787	0
139	793	0
139	822	0
139	823	0
139	845	0
139	858	0
139	871	0
139	874	0
139	881	0
139	887	0
139	912	0
139	931	0
139	953	0
139	960	0
139	972	0
139	985	0
139	1009	0
139	1018	0
139	1026	0
139	1030	0
139	1042	0
139	1053	0
139	1054	0
139	1056	0
139	1062	0
139	1076	0
139	1081	0
139	1091	0
139	1104	0
139	1126	0
139	1144	0
139	1163	0
139	1168	0
139	1177	0
139	1201	0
139	1203	0
139	1205	0
139	1222	0
139	1227	0
139	1231	0
139	1238	0
139	1258	0
139	1261	0
139	1262	0
139	1273	0
139	1278	0
139	1288	0
139	1300	0
139	1327	0
139	1333	0
139	1359	0
139	1365	0
139	1374	0
139	1398	0
139	1402	0
139	1413	0
139	1437	0
139	1454	0
139	1462	0
139	1465	0
139	1472	0
139	1496	0
139	1499	0
139	1500	0
139	1503	0
139	1505	0
139	1512	0
139	1528	0
139	1541	0
139	1542	0
139	1558	0
139	1574	0
139	1580	0
139	1596	0
139	1600	0
139	1603	0
139	1607	0
139	1615	0
139	1618	0
139	1663	0
139	1665	0
139	1667	0
139	1672	0
139	1681	0
139	1684	0
139	1686	0
139	1701	0
139	1709	0
139	1724	0
139	1774	0
139	1786	0
139	1797	0
139	1803	0
139	1827	0
139	1828	0
139	1840	0
139	1841	0
139	1851	0
139	1859	0
139	1870	0
139	1872	0
139	1885	0
139	1890	0
139	1898	0
139	1911	0
139	1922	0
139	1924	0
139	1938	0
139	1940	0
139	1947	0
139	1949	0
139	1955	0
139	1966	0
139	1974	0
139	1987	0
139	1999	0
139	2028	0
139	2046	0
139	2049	0
139	2053	0
139	2061	0
139	2062	0
139	2067	0
139	2068	0
139	2076	0
139	2079	0
139	2083	0
139	2092	0
139	2096	0
139	2100	0
139	2104	0
139	2124	0
139	2131	0
139	2137	0
139	2143	0
139	2147	0
139	2156	0
139	2157	0
139	2161	0
139	2165	0
139	2199	0
140	717	0
140	721	0
140	745	0
140	752	0
140	767	0
140	787	0
140	801	0
140	827	0
140	837	0
140	875	0
140	877	0
140	887	0
140	891	0
140	900	0
140	903	1
140	907	0
140	909	0
140	945	0
140	950	0
140	955	0
140	976	0
140	987	0
140	999	0
140	1007	0
140	1020	0
140	1055	0
140	1060	0
140	1076	0
140	1089	0
140	1090	0
140	1101	0
140	1112	0
140	1121	0
140	1126	0
140	1142	0
140	1150	0
140	1155	0
140	1158	0
140	1168	0
140	1172	0
140	1178	0
140	1179	0
140	1183	0
140	1194	0
140	1204	0
140	1208	0
140	1213	0
140	1218	0
140	1236	0
140	1237	0
140	1251	0
140	1260	0
140	1272	0
140	1275	0
140	1277	0
140	1279	0
140	1296	0
140	1310	0
140	1315	0
140	1316	0
140	1320	0
140	1335	0
140	1363	0
140	1392	0
140	1404	0
140	1409	0
140	1427	0
140	1431	0
140	1432	0
140	1433	0
140	1439	0
140	1448	0
140	1454	0
140	1456	0
140	1469	0
140	1501	0
140	1519	0
140	1521	0
140	1530	0
140	1544	0
140	1577	0
140	1598	0
140	1602	0
140	1617	0
140	1631	0
140	1643	0
140	1645	0
140	1656	0
140	1674	0
140	1675	0
140	1680	0
140	1682	0
140	1688	0
140	1692	0
140	1715	0
140	1718	0
140	1720	0
140	1773	0
140	1782	0
140	1785	0
140	1790	0
140	1792	0
140	1802	0
140	1815	0
140	1817	0
140	1824	0
140	1871	0
140	1884	0
140	1891	0
140	1900	0
140	1919	0
140	1926	0
140	1940	0
140	1968	0
140	1969	0
140	1970	0
140	1987	0
140	1997	0
140	1998	0
140	2004	0
140	2008	0
140	2013	0
140	2028	0
140	2030	0
140	2033	0
140	2044	0
140	2052	0
140	2053	0
140	2062	0
140	2066	0
140	2079	0
140	2081	0
140	2095	0
140	2097	0
140	2117	0
140	2148	0
140	2153	0
140	2154	0
140	2159	0
140	2163	0
140	2164	0
141	711	0
141	739	0
141	744	0
141	746	0
141	763	0
141	764	0
141	788	0
141	800	0
141	816	0
141	836	0
141	843	0
141	853	0
141	858	0
141	865	0
141	896	0
141	916	1
141	919	0
141	923	0
141	930	0
141	942	0
141	943	0
141	981	0
141	991	0
141	994	0
141	1029	0
141	1053	0
141	1061	0
141	1079	0
141	1086	0
141	1092	0
141	1096	0
141	1106	0
141	1134	0
141	1144	0
141	1155	0
141	1156	0
141	1159	0
141	1182	0
141	1183	0
141	1201	0
141	1217	0
141	1221	0
141	1227	0
141	1235	0
141	1253	0
141	1262	0
141	1272	0
141	1308	0
141	1341	0
141	1353	0
141	1372	0
141	1381	0
141	1397	0
141	1402	0
141	1404	0
141	1415	0
141	1425	0
141	1430	0
141	1441	0
141	1447	0
141	1471	0
141	1474	0
141	1492	0
141	1494	0
141	1503	0
141	1506	0
141	1522	0
141	1527	0
141	1530	0
141	1531	0
141	1545	0
141	1546	0
141	1559	0
141	1570	0
141	1589	0
141	1620	0
141	1626	0
141	1627	0
141	1630	0
141	1636	0
141	1647	0
141	1649	0
141	1656	0
141	1659	0
141	1666	0
141	1667	0
141	1670	0
141	1676	0
141	1685	0
141	1688	0
141	1704	0
141	1731	0
141	1739	0
141	1755	0
141	1760	0
141	1761	0
141	1779	0
141	1794	0
141	1799	0
141	1808	0
141	1811	0
141	1812	0
141	1813	0
141	1815	0
141	1822	0
141	1850	0
141	1862	0
141	1890	0
141	1893	0
141	1905	0
141	1910	0
141	1912	0
141	1919	0
141	1934	0
141	1959	0
141	1971	0
141	1972	0
141	1979	0
141	1981	0
141	1994	0
141	2005	0
141	2038	0
141	2048	0
141	2049	0
141	2050	0
141	2056	0
141	2064	0
141	2084	0
141	2094	0
141	2110	0
141	2117	0
141	2130	0
141	2133	0
141	2140	0
141	2147	0
141	2180	0
142	727	0
142	731	0
142	733	0
142	759	0
142	760	0
142	776	0
142	779	0
142	803	0
142	809	0
142	814	0
142	827	0
142	834	0
142	836	0
142	838	0
142	841	0
142	861	0
142	865	0
142	867	0
142	873	0
142	880	0
142	884	0
142	889	0
142	897	0
142	903	0
142	906	0
142	907	0
142	932	0
142	936	0
142	956	0
142	960	0
142	1013	0
142	1015	0
142	1024	0
142	1025	0
142	1036	0
142	1042	0
142	1057	0
142	1059	0
142	1063	0
142	1068	0
142	1075	0
142	1076	0
142	1078	0
142	1097	0
142	1099	0
142	1115	0
142	1119	0
142	1131	0
142	1140	0
142	1143	0
142	1150	0
142	1151	0
142	1159	0
142	1173	0
142	1185	0
142	1191	0
142	1212	0
142	1236	0
142	1240	0
142	1243	0
142	1246	0
142	1284	0
142	1295	0
142	1300	0
142	1306	0
142	1308	0
142	1315	0
142	1344	0
142	1351	0
142	1354	0
142	1375	0
142	1386	0
142	1412	0
142	1422	0
142	1427	0
142	1428	0
142	1435	0
142	1438	0
142	1443	0
142	1458	0
142	1463	0
142	1473	0
142	1492	0
142	1509	0
142	1510	0
142	1518	0
142	1532	0
142	1535	0
142	1546	0
142	1557	0
142	1574	0
142	1587	0
142	1590	0
142	1595	0
142	1596	0
142	1607	0
142	1611	0
142	1621	0
142	1646	0
142	1651	0
142	1652	0
142	1654	0
142	1661	0
142	1667	0
142	1677	0
142	1681	0
142	1691	0
142	1705	0
142	1715	0
142	1751	0
142	1790	0
142	1793	0
142	1796	0
142	1812	0
142	1818	0
142	1820	0
142	1831	0
142	1837	0
142	1847	0
142	1853	0
142	1855	0
142	1912	0
142	1920	0
142	1921	0
142	1924	0
142	1943	0
142	1946	0
142	1956	0
142	1958	0
142	1969	0
142	1990	0
142	2003	0
142	2006	0
142	2011	0
142	2019	0
142	2023	0
142	2034	0
142	2035	0
142	2039	0
142	2065	0
142	2078	0
142	2085	0
142	2089	0
142	2094	0
142	2115	0
142	2127	0
142	2128	0
142	2179	0
142	2195	0
143	710	0
143	723	0
143	724	0
143	725	0
143	731	0
143	745	0
143	777	0
143	796	0
143	797	0
143	809	0
143	817	0
143	837	0
143	838	0
143	843	0
143	864	0
143	865	0
143	869	0
143	874	0
143	884	0
143	909	0
143	914	0
143	923	0
143	950	0
143	954	0
143	955	0
143	957	0
143	967	0
143	975	0
143	976	0
143	982	0
143	991	0
143	1000	0
143	1006	0
143	1023	0
143	1034	0
143	1035	0
143	1036	0
143	1037	0
143	1039	0
143	1052	0
143	1053	0
143	1055	0
143	1057	0
143	1061	0
143	1063	0
143	1065	0
143	1082	0
143	1083	0
143	1088	0
143	1096	0
143	1106	0
143	1111	0
143	1119	0
143	1132	0
143	1142	0
143	1166	0
143	1168	0
143	1177	0
143	1183	0
143	1190	0
143	1200	0
143	1203	0
143	1214	0
143	1233	0
143	1252	0
143	1260	0
143	1261	0
143	1279	0
143	1288	0
143	1303	0
143	1304	0
143	1306	0
143	1324	0
143	1325	0
143	1329	0
143	1333	0
143	1350	0
143	1353	0
143	1359	0
143	1362	0
143	1368	0
143	1394	0
143	1395	0
143	1397	0
143	1402	0
143	1405	0
143	1413	0
143	1414	0
143	1422	0
143	1425	0
143	1430	0
143	1441	0
143	1471	0
143	1487	0
143	1492	0
143	1498	0
143	1518	0
143	1525	0
143	1530	0
143	1535	0
143	1565	0
143	1583	0
143	1590	0
143	1599	0
143	1606	0
143	1633	0
143	1647	0
143	1664	0
143	1665	0
143	1667	0
143	1680	0
143	1688	0
143	1711	0
143	1717	0
143	1732	0
143	1770	0
143	1775	0
143	1778	0
143	1781	0
143	1792	0
143	1795	0
143	1820	0
143	1825	0
143	1841	0
143	1847	0
143	1848	0
143	1856	0
143	1873	0
143	1887	0
143	1909	0
143	1912	0
143	1922	0
143	1927	0
143	1933	0
143	1943	0
143	1947	0
143	1986	0
143	2016	0
143	2026	0
143	2029	0
143	2041	0
143	2060	0
143	2063	0
143	2065	0
